30130130,"Rua Rio Grande do Norte, até 269/270",Santa Efigênia,1126,11
30130131,"Rua Rio Grande do Norte, de 271/272 a 669/670",Funcionários,1126,11
30130140,"Rua Paraíba, até 399/400",Funcionários,1126,11
30130141,"Rua Paraíba, de 401/402 ao fim",Savassi,1126,11
30130150,"Rua Pernambuco, até 540 - lado par",Boa Viagem,1126,11
30130151,"Rua Pernambuco, até 399 - lado ímpar",Funcionários,1126,11
30130160,"Rua Alagoas, de 521/522 a 819/820",Savassi,1126,11
30130170,"Rua Sergipe, até 519/520",Boa Viagem,1126,11
30130171,"Rua Sergipe, de 521/522 a 969/970",Savassi,1126,11
30130180,"Avenida João Pinheiro, até 120 - lado par",Centro,1126,11
30130190,Praça Boa Viagem,Boa Viagem,1126,11
30130900,"ECT - Diretoria Regional de Minas Gerais, Avenida Afonso Pena, 1270",Centro,1126,11
30130901,"Edifício Mariana, Avenida Afonso Pena, 526",Centro,1126,11
30130902,"Edifício Clemente de Faria, Avenida Afonso Pena, 726",Centro,1126,11
30130903,"Edifício Balbino Araújo, Avenida Afonso Pena, 732",Centro,1126,11
30130904,"Edifício Super Building Valente, Avenida Afonso Pena, 748",Centro,1126,11
30130905,"Edifício Acaiaca, Avenida Afonso Pena, 867",Centro,1126,11
30130906,"Edifício Guimarães, Avenida Afonso Pena, 952",Centro,1126,11
30130907,"Edifício Sulacap, Avenida Afonso Pena, 981",Centro,1126,11
30130908,"Prefeitura Municipal de Belo Horizonte, Avenida Afonso Pena, 1212",Centro,1126,11
30130909,"Edifício Work Center, Avenida Afonso Pena, 3111",Funcionários,1126,11
30130910,"Edifício Eduardo Nelo Xavier, Avenida Afonso Pena, 3130",Funcionários,1126,11
30130912,"Edifício Stael Luiza, Rua Alagoas, 997",Funcionários,1126,11
30130913,"Edifício Parque das Alagoas, Rua Alagoas, 1314",Funcionários,1126,11
30130914,"Instituto de Identificação, Avenida Carandaí, 923",Funcionários,1126,11
30130915,"Edifício Louis Ensch, Avenida Carandaí, 1115",Funcionários,1126,11
30130916,"Jornal Hoje em Dia, Rua Padre Rolim, 652",Funcionários,1126,11
30130917,"Edifício Central Tower, Rua Paraíba, 330",Funcionários,1126,11
30130918,"Edifício Parque das Américas, Rua Paraíba, 1122",Funcionários,1126,11
30130919,"Edifício I, Rua Paraíba, 1317",Funcionários,1126,11
30130920,"Edifício Afonso Pena, Rua Rio Grande do Norte, 694",Funcionários,1126,11
30130921,"Edifício Banco Real, Avenida Afonso Pena, 1500",Centro,1126,11
30130922,"Edifício João Pinheiro, Rua João Pinheiro, 146",Centro,1126,11
30130923,"Edifício Mesbla, Avenida Afonso Pena, 262",Centro,1126,11
30130924,"Telemar S/A, Avenida Afonso Pena, 4001",Serra,1126,11
30130925,"Central Shopping, Avenida Afonso Pena, 1901",Centro,1126,11
30130927,"Mendes Júnior Trading e Engenharia S/A, Avenida João Pinheiro, 146",Centro,1126,11
30130938,"DETRAN - Departamento de Trânsito, Avenida João Pinheiro, 417",Centro,1126,11
30130970,"AGF Bernardo Monteiro, Avenida Brasil, 1071/1081",Funcionários,1126,11
30130971,"CST Belo Horizonte, Avenida Afonso Pena, 1270 2º andar Sala 202",Centro,1126,11
30130972,"AGF Funcionários, Rua Paraíba, 1050",Funcionários,1126,11
30130973,"Setor Central Braille dos Correios, Avenida Afonso Pena, 1270 2º andar",Centro,1126,11
30130974,"AF Belo Horizonte, Avenida Afonso Pena, 1270",Centro,1126,11
30130975,"CDD Belo Horizonte, Avenida Afonso Pena, 1270",Centro,1126,11
30140000,"Avenida Brasil, até 999 - lado ímpar",Santa Efigênia,1126,11
30140001,"Avenida Brasil, até 980 - lado par",Santa Efigênia,1126,11
30140002,"Avenida Brasil, de 1001 a 1349 - lado ímpar",Funcionários,1126,11
30140003,"Avenida Brasil, de 982 a 1540 - lado par",Funcionários,1126,11
30140010,Praça da Liberdade,Savassi,1126,11
30140020,Praça João Pessoa,Santa Efigênia,1126,11
30140030,Praça Doutor Lucas Machado,Santa Efigênia,1126,11
30140040,Rua Padre Marinho,Santa Efigênia,1126,11
30140050,Praça José Mendes Júnior,Funcionários,1126,11
30140060,"Rua dos Timbiras, até 999/1000",Funcionários,1126,11
30140061,"Rua dos Timbiras, de 1441/1442 a 2399/2400",Lourdes,1126,11
30140062,"Rua dos Timbiras, de 2701/2702 ao fim",Barro Preto,1126,11
30140063,"Rua dos Timbiras, de 2401/2402 a 2699/2700",Santo Agostinho,1126,11
30140070,"Rua dos Aimorés, até 949/950",Funcionários,1126,11
30140071,"Rua dos Aimorés, de 951/952 a 1399/1400",Boa Viagem,1126,11
30140072,"Rua dos Aimorés, de 1401/1402 a 2369/2370",Lourdes,1126,11
30140073,"Rua dos Aimorés, de 2791/2792 ao fim",Barro Preto,1126,11
30140080,"Rua Bernardo Guimarães, até 699/700",Funcionários,1126,11
30140081,"Rua Bernardo Guimarães, de 701/702 a 949/950",Savassi,1126,11
30140082,"Rua Bernardo Guimarães, de 1401/1402 a 2349/2350",Lourdes,1126,11
30140083,"Rua Bernardo Guimarães, de 2881/2882 ao fim",Barro Preto,1126,11
30140090,"Rua Gonçalves Dias, até 579/580",Funcionários,1126,11
30140091,"Rua Gonçalves Dias, de 581/582 a 959/960",Funcionários,1126,11
30140092,"Rua Gonçalves Dias, de 1401/1402 a 2349/2350",Lourdes,1126,11
30140093,"Rua Gonçalves Dias, de 3081/3082 ao fim",Barro Preto,1126,11
30140100,"Rua Cláudio Manoel, até 399/400",Funcionários,1126,11
30140110,"Rua Santa Rita Durão, até 249/250",Funcionários,1126,11
30140111,"Rua Santa Rita Durão, de 251/252 ao fim",Savassi,1126,11
30140120,Rua dos Inconfidentes,Savassi,1126,11
30140125,Praça Júlio Garcia,Savassi,1126,11
30140130,"Rua Tomé de Souza, até 699/700",Savassi,1126,11
30140131,"Rua Tomé de Souza, de 701/702 ao fim",Savassi,1126,11
30140140,"Avenida Cristóvão Colombo, lado ímpar",Savassi,1126,11
30140150,"Avenida Cristóvão Colombo, lado par",Savassi,1126,11
30140160,Praça Diogo de Vasconcelos,Savassi,1126,11
30140180,Rua Professor Francisco Brant,Savassi,1126,11
30140190,Alameda Travessia,Savassi,1126,11
30140900,"Edifício Carlos Chagas, Avenida Brasil, 248",Santa Efigênia,1126,11
30140901,"Edifício Mont Serrat, Avenida Brasil, 1831",Funcionários,1126,11
30140902,"Construtora Cowan, Rua dos Timbiras, 1532",Funcionários,1126,11
30140903,"Edifício JK, Rua dos Timbiras, 2500",Santo Agostinho,1126,11
30140904,"Edifício Manhatan, Rua dos Aimorés, 462",Funcionários,1126,11
30140905,"Edifício Golden Center, Rua Bernardo Guimarães, 911",Funcionários,1126,11
30140906,"Edifício Cristóvão Colombo, Avenida Cristóvão Colombo, 519",Funcionários,1126,11
30140907,"Fosfertil, Rua dos Inconfidentes, 1190",Funcionários,1126,11
30140908,"Construtora Brasil, Rua Santa Rita Durão, 1160",Funcionários,1126,11
30140909,"Edifício Tomé de Souza, Rua Tomé de Souza, 860",Funcionários,1126,11
30140910,"Edifício Ibéria, Rua Tomé de Souza, 1234",Funcionários,1126,11
30140911,"Edifício Levindo Lopes, Rua Levindo Lopes, 333",Funcionários,1126,11
30140912,"Palácio do Governo do Estado de Minas Gerais, Praça da Liberdade, s/n",Funcionários,1126,11
30140920,"Instituto de Patologia Clínica Hermes Pardini, Rua dos Aimorés, 66",Funcionários,1126,11
30140971,"AC Bairro Santa Efigênia, Avenida Brasil, 67",Santa Efigênia,1126,11
30150000,Rua Teixeira Magalhães,Floresta,1126,11
30150010,Rua Silva Jardim,Floresta,1126,11
30150015,Praça Salvador Morici,Floresta,1126,11
30150020,Rua Síria,Floresta,1126,11
30150030,Rua Tapuias,Floresta,1126,11
30150040,Rua dos Tabaiares,Floresta,1126,11
30150060,Rua Urucuia,Floresta,1126,11
30150070,Rua São Geraldo,Floresta,1126,11
30150080,Praça Zamenhof,Floresta,1126,11
30150090,Rua David Campista,Floresta,1126,11
30150100,"Avenida Assis Chateaubriand, até 399/400",Floresta,1126,11
30150101,"Avenida Assis Chateaubriand, de 401/402 ao fim",Floresta,1126,11
30150110,Rua Marechal Deodoro,Floresta,1126,11
30150120,Rua Geraldo Teixeira da Costa,Floresta,1126,11
30150130,Rua Silva Ortiz,Floresta,1126,11
30150140,Rua José Pedro Drumond,Floresta,1126,11
30150150,Rua Itambé,Floresta,1126,11
30150160,Rua Aquiles Lobo,Floresta,1126,11
30150170,Rua Brazópolis,Floresta,1126,11
30150180,Praça Lions,Floresta,1126,11
30150190,Rua Mucuri,Floresta,1126,11
30150200,Rua Ourissanga,Floresta,1126,11
30150210,"Rua Conselheiro Rocha, até 999/1000",Floresta,1126,11
30150220,"Avenida Francisco Sales, até 813/814",Floresta,1126,11
30150221,"Avenida Francisco Sales, de 815/816 ao fim",Santa Efigênia,1126,11
30150230,Rua Ulhoa Cintra,Santa Efigênia,1126,11
30150240,Rua Domingos Vieira,Santa Efigênia,1126,11
30150250,Rua Álvares Maciel,Santa Efigênia,1126,11
30150260,Alameda Vereador Álvaro Celso,Centro,1126,11
30150270,Rua dos Otoni,Santa Efigênia,1126,11
30150281,"Avenida Bernardo Monteiro, de 601/602 ao fim",Funcionários,1126,11
30150290,Avenida Pasteur,Santa Efigênia,1126,11
30150300,Praça Hugo Werneck,Santa Efigênia,1126,11
30150310,"Rua Ceará, até 849/850",Santa Efigênia,1126,11
30150311,"Rua Ceará, de 851/852 a 1499/1500",Funcionários,1126,11
30150320,"Rua Piauí, até 549/550",Santa Efigênia,1126,11
30150321,"Rua Piauí, de 551/552 a 1669/1670",Funcionários,1126,11
30150330,"Rua Maranhão, até 829/830",Santa Efigênia,1126,11
30150331,"Rua Maranhão, de 831/832 a 1769/1770",Funcionários,1126,11
30150340,"Rua Grão Pará, até 777/778",Santa Efigênia,1126,11
30150341,"Rua Grão Pará, de 779/780 ao fim",Funcionários,1126,11
30150350,Rua Manaus,São Lucas,1126,11
30150360,Praça Floriano Peixoto,Santa Efigênia,1126,11
30150370,Rua Professor Moraes,Savassi,1126,11
30150380,"Rua Itajubá, até 348/349",Floresta,1126,11
30150900,"Edifício Monjolo, Avenida Assis Chateaubriand, 525",Floresta,1126,11
30150901,"Banco Nacional, Avenida Francisco Sales, 23",Floresta,1126,11
30150902,"Localiza Ltda, Avenida Bernardo Monteiro, 1563",Funcionários,1126,11
30150903,"Edifício Modesto Starling, Rua Professor Moraes, 562",Funcionários,1126,11
30150904,"Rede Ferroviária S/A, Rua Sapucaí, 383",Floresta,1126,11
30150970,"AC Francisco Sales, Avenida Francisco Sales, 898 Loja 18",Santa Efigênia,1126,11
30160000,Praça Rui Barbosa,Centro,1126,11
30160010,"Rua da Bahia, até 799/0800",Centro,1126,11
30160011,"Rua da Bahia, de 0801/802 a 1949/1950",Centro,1126,11
30160012,"Rua da Bahia, de 1951/1952 ao fim",Lourdes,1126,11
30160020,Praça da Independência,Centro,1126,11
30160030,"Rua Espírito Santo, até 699/0700",Centro,1126,11
30160031,"Rua Espírito Santo, de 0701/702 a 1829/1830",Centro,1126,11
30160032,"Rua Espírito Santo, de 1831/1832 ao fim",Lourdes,1126,11
30160040,"Rua Rio de Janeiro, até 549/0550",Centro,1126,11
30160041,"Rua Rio de Janeiro, de 0551/552 a 1249/1250",Centro,1126,11
30160042,"Rua Rio de Janeiro, de 1251/1252 ao fim",Lourdes,1126,11
30160900,"Edifício Satélite, Rua da Bahia, 478",Centro,1126,11
30160901,"Edifício Duque de Caxias, Rua da Bahia, 615",Centro,1126,11
30160902,"Edifício Mascarenhas Barbosa Roscoe, Rua da Bahia, 916",Centro,1126,11
30160904,"Edifício Santa Maria, Rua da Bahia, 1010",Centro,1126,11
30160905,"Edifício João Francisco Sales Pio, Rua da Bahia, 1033",Centro,1126,11
30160906,"Edifício Arcângelo Maleta, Rua da Bahia, 1148",Centro,1126,11
30160907,"BDMG, Rua da Bahia, 1600",Centro,1126,11
30160908,"Edifício Itapoã, Rua da Bahia, 2463",Lourdes,1126,11
30160911,"Edifício Dona Júlia Nunes Guerra, Rua Rio de Janeiro, 600",Centro,1126,11
30160912,"Edifício Vicente de Araújo, Rua Rio de Janeiro, 654",Centro,1126,11
30160913,"Edifício Nossa Senhora do Carmo, Rua Rio de Janeiro, 909",Centro,1126,11
30160914,"Edifício Tratex, Rua Rio de Janeiro, 927",Centro,1126,11
30160915,"Edifício Tiradentes, Rua Rio de Janeiro, 985",Centro,1126,11
30160916,"Edifício Hércules, Rua Espírito Santo, 466",Centro,1126,11
30160917,"Credireal, Rua Espírito Santo, 485",Centro,1126,11
30160918,"Banco Agrimisa, Rua Espírito Santo, 505",Centro,1126,11
30160919,"Secretaria Municipal de Finanças, Rua Espírito Santo, 605",Centro,1126,11
30160920,"Edifício Guanabara, Rua Espírito Santo, 616",Centro,1126,11
30160921,"Edifício Eularino Teixeira, Rua Espírito Santo, 845",Centro,1126,11
30160922,"Edifício Pio XII, Rua Espírito Santo, 1059",Centro,1126,11
30160924,"Secretaria de Estado da Fazenda de Minas Gerais, Rua da Bahia, 1816",Lourdes,1126,11
30160925,"Fundação Nacional de Saúde, Rua Espírito Santo, 500",Centro,1126,11
30160927,"Secretaria Municipal de Políticas Sociais, Rua Espírito Santo, 505",Centro,1126,11
30160970,"AGF Centro de Belo Horizonte, Rua da Bahia, 1161",Centro,1126,11
30160972,"CDD Barro Preto, Rua Rio de Janeiro, 1144",Centro,1126,11
30160973,"AC Shopping Cidade, Rua Rio de Janeiro, 910 Lojas 19 e 20 Piso GG",Centro,1126,11
30161970,"AC Aarão Reis, Rua Rio de Janeiro, 234",Centro,1126,11
30167971,"CDD Santa Efigênia, Rua Rio de Janeiro, 234",Centro,1126,11
30170000,"Avenida Álvares Cabral, até 789/790",Centro,1126,11
30170001,"Avenida Álvares Cabral, de 791/792 ao fim",Lourdes,1126,11
30170010,"Avenida Bias Fortes, até 599/0600",Lourdes,1126,11
30170011,"Avenida Bias Fortes, de 0601/602 a 1299/1300",Lourdes,1126,11
30170012,"Avenida Bias Fortes, de 1301/1302 a 1899/1900",Barro Preto,1126,11
30170020,Praça Carlos Chagas,Santo Agostinho,1126,11
30170030,Rua Coelho de Souza,Santo Agostinho,1126,11
30170040,"Rua Ouro Preto, até 949/950",Barro Preto,1126,11
30170041,"Rua Ouro Preto, de 951/952 ao fim",Santo Agostinho,1126,11
30170050,Rua Matias Cardoso,Santo Agostinho,1126,11
30170060,Praça Doutor José Neves Júnior,Santo Agostinho,1126,11
30170070,Rua Santos Barreto,Santo Agostinho,1126,11
30170080,"Rua Santa Catarina, até 1099/1100",Centro,1126,11
30170081,"Rua Santa Catarina, de 1101/1102 ao fim",Lourdes,1126,11
30170090,Rua Marília de Dirceu,Lourdes,1126,11
30170100,Praça João Luiz Alves,Lourdes,1126,11
30170110,"Rua Rio Grande do Sul, até 799/800",Barro Preto,1126,11
30170111,"Rua Rio Grande do Sul, de 801/802 ao fim",Santo Agostinho,1126,11
30170120,"Rua Curitiba, até 945/0946",Centro,1126,11
30170121,"Rua Curitiba, de 0947/948 a 1479/1480",Centro,1126,11
30170122,"Rua Curitiba, de 1481/1482 ao fim",Lourdes,1126,11
30170130,"Rua São Paulo, até 739/0740",Centro,1126,11
30170131,"Rua São Paulo, de 0741/742 a 1589/1590",Centro,1126,11
30170132,"Rua São Paulo, de 1591/1592 ao fim",Lourdes,1126,11
30170902,"Edifício Avenida, Rua São Paulo, 409",Centro,1126,11
30170903,"Galeria Ouvidor, Rua São Paulo, 656",Centro,1126,11
30170904,"Edifício Vila Rica, Rua São Paulo, 684",Centro,1126,11
30170905,"Edifício Iracema, Rua São Paulo, 824",Centro,1126,11
30170906,"Edifício Nicola Teixeira, Rua São Paulo, 925",Centro,1126,11
30170907,"Núcleo Empresarial São Paulo, Rua São Paulo, 1071",Centro,1126,11
30170908,"Edifício Lavalle, Rua Curitiba, 545",Centro,1126,11
30170909,"Edifício Lopes Coelho, Rua Curitiba, 815",Centro,1126,11
30170910,"Justiça do Trabalho, Rua Curitiba, 835",Centro,1126,11
30170911,"Edifício Europa, Avenida Álvares Cabral, 344",Centro,1126,11
30170912,"Edifício Pignateli, Avenida Álvares Cabral, 593",Centro,1126,11
30170913,"Edifício Cezanne, Praça Carlos Chagas, 49",Lourdes,1126,11
30170914,"Edifício Brafer, Rua Matias Cardoso, 63",Santo Agostinho,1126,11
30170915,"Banco BMG S/A, Avenida Álvares Cabral, 1707",Santo Agostinho,1126,11
30170916,"Consórcio Nacional Volkswagen, Avenida Álvares Cabral, 1740",Santo Agostinho,1126,11
30170917,"Conselho Regional de Engenharia, Arquitetura e Agronomia, Avenida Álvares Cabral, 1600",Santo Agostinho,1126,11
30180000,"Avenida Amazonas, até 1099 - lado ímpar",Centro,1126,11
30180001,"Avenida Amazonas, até 1100 - lado par",Centro,1126,11
30180002,"Avenida Amazonas, de 1101 a 2579 - lado ímpar",Santo Agostinho,1126,11
30180003,"Avenida Amazonas, de 1102 a 2580 - lado par",Barro Preto,1126,11
30180020,Praça Garibaldi,Centro,1126,11
30180030,Praça Raul Soares,Centro,1126,11
30180040,Praça Pio XII,Santo Agostinho,1126,11
